,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
1793,436540,2016-08-22,2016-09-14,436540,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
1794,288272,2016-08-22,2016-10-13,288272,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,52
1795,397646,2016-07-27,2016-10-09,397646,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,74
1796,362889,2016-08-24,2016-10-27,362889,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,64
1797,164121,2016-08-15,2016-09-29,164121,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,45
1798,157422,2016-08-29,2016-09-01,157422,48.0,Male,White,Non-Hispanic/Non-Latino,No,3
1799,100946,2016-08-15,2017-03-07,100946,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,204
1800,299695,2016-05-31,2016-10-02,299695,58.0,Male,White,Non-Hispanic/Non-Latino,No,124
1801,436421,2016-08-27,2016-09-01,436421,39.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
1802,436906,2016-09-01,2016-12-12,436906,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,102
1803,280218,2016-08-23,2016-09-20,280218,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,28
1804,430244,2016-08-20,2016-10-30,430244,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,71
1805,426303,2016-09-02,2016-09-09,426303,22.0,Male,White,Non-Hispanic/Non-Latino,No,7
1806,265327,2016-09-01,2016-09-18,265327,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
1807,436995,2016-09-04,2016-09-09,436995,30.0,Male,White,Non-Hispanic/Non-Latino,No,5
1808,436993,2016-09-04,2016-10-09,436993,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1809,198791,2016-09-03,2016-10-06,198791,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,33
1810,436994,2016-09-02,2016-09-09,436994,52.0,Female,White,Non-Hispanic/Non-Latino,No,7
1811,213477,2016-09-06,2016-09-08,213477,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1812,387703,2016-09-06,2016-10-24,387703,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,48
1813,181610,2016-09-06,2016-09-19,181610,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1814,437111,2016-09-06,2016-09-08,437111,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,2
1815,362927,2016-09-06,2016-09-07,362927,47.0,Male,White,Non-Hispanic/Non-Latino,No,1
1816,400414,2016-09-06,2016-09-08,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1817,431953,2016-09-06,2016-09-18,431953,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
1818,400528,2016-09-02,2016-09-07,400528,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
1819,326073,2016-09-06,2016-12-18,326073,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,103
1820,419911,2016-09-08,2016-09-29,419911,77.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,21
1821,248566,2016-09-08,2017-06-09,248566,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,274
1822,437376,2016-09-08,2016-09-15,437376,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,7
1823,437377,2016-09-08,2016-11-07,437377,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
1824,214022,2016-09-08,2016-09-12,214022,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
1825,358806,2016-09-06,2016-09-19,358806,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1826,418563,2016-09-01,2016-11-18,418563,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,78
1827,369309,2016-09-05,2016-09-12,369309,30.0,Male,White,Non-Hispanic/Non-Latino,No,7
1828,437666,2016-09-06,2016-09-13,437666,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1829,436257,2016-09-07,2016-10-31,436257,43.0,Female,White,Non-Hispanic/Non-Latino,No,54
1830,412309,2016-09-02,2016-12-28,412309,45.0,Female,White,Non-Hispanic/Non-Latino,No,117
1831,157126,2016-09-01,2016-12-18,157126,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,108
1832,434958,2016-09-03,2016-09-25,434958,69.0,Male,White,Non-Hispanic/Non-Latino,No,22
1833,163516,2016-09-09,2016-10-16,163516,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
1834,373728,2016-09-12,2016-11-09,373728,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,58
1835,431031,2016-09-06,2016-10-02,431031,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
1836,415735,2016-09-12,2017-01-22,415735,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,132
1837,184832,2016-09-09,2016-09-15,184832,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1838,301301,2016-09-09,2016-12-08,301301,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,90
1839,437773,2016-09-11,2016-09-14,437773,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
1840,437786,2016-09-12,2016-09-13,437786,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
1841,419375,2016-09-12,2016-09-13,419375,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1842,325551,2016-09-12,2016-09-17,325551,56.0,Male,White,Non-Hispanic/Non-Latino,No,5
1843,392904,2016-09-12,2016-09-18,392904,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1844,415679,2016-09-13,2016-09-27,415679,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,14
1845,437793,2016-09-09,2016-09-14,437793,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
1846,437946,2016-09-14,2017-01-22,437946,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,130
1847,433097,2016-09-08,2016-10-27,433097,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,49
1848,436996,2016-09-02,2017-02-13,436996,45.0,Female,White,Non-Hispanic/Non-Latino,No,164
1849,2054,2016-09-14,2016-12-18,2054,63.0,Female,White,Non-Hispanic/Non-Latino,No,95
1850,154253,2016-09-11,2016-09-18,154253,49.0,Male,White,Non-Hispanic/Non-Latino,Yes,7
1851,368111,2016-09-13,2017-04-06,368111,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,205
1852,195264,2016-09-12,2016-11-13,195264,59.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,62
1853,296552,2016-09-06,2016-10-09,296552,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,33
1854,185515,2016-09-12,2016-09-28,185515,44.0,Male,White,Non-Hispanic/Non-Latino,No,16
1855,270573,2016-09-12,2016-10-04,270573,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
1856,438023,2016-09-07,2017-01-10,438023,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,125
1857,178949,2016-09-14,2016-09-18,178949,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
1858,4828,2016-09-14,2016-09-17,4828,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1859,438053,2016-09-02,2016-12-13,438053,53.0,Male,White,Non-Hispanic/Non-Latino,Yes,102
1860,297075,2016-08-26,2016-09-17,297075,41.0,Male,White,Non-Hispanic/Non-Latino,No,22
1861,203189,2016-09-12,2016-09-21,203189,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,9
1862,438075,2016-09-16,2016-09-28,438075,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
1863,422786,2016-09-17,2017-01-26,422786,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,131
1864,424403,2016-09-16,2016-09-18,424403,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
1865,438076,2016-09-16,2016-10-02,438076,48.0,Female,White,Non-Hispanic/Non-Latino,No,16
1866,438074,2016-09-16,2016-09-17,438074,51.0,Male,White,Non-Hispanic/Non-Latino,No,1
1867,324453,2016-09-19,2017-02-12,324453,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,146
1868,280121,2016-09-19,2016-10-17,280121,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
1869,422312,2016-09-19,2016-09-25,422312,36.0,Male,White,Hispanic/Latino,No,6
1870,438202,2016-09-19,2016-10-09,438202,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
1871,415852,2016-09-19,2016-10-02,415852,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1872,368693,2016-09-19,2016-10-16,368693,67.0,Male,White,Non-Hispanic/Non-Latino,No,27
1874,233619,2016-09-19,2016-11-17,233619,41.0,Male,White,Hispanic/Latino,No,59
1875,157422,2016-09-19,2016-10-09,157422,48.0,Male,White,Non-Hispanic/Non-Latino,No,20
1877,286400,2016-09-19,2016-09-25,286400,23.0,Female,White,Non-Hispanic/Non-Latino,No,6
1878,172866,2016-09-19,2016-09-27,172866,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
1879,428703,2016-09-20,2016-10-06,428703,20.0,Male,Black or African American,Hispanic/Latino,No,16
1880,424403,2016-09-20,2016-11-15,424403,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,56
1881,417090,2016-09-20,2016-11-13,417090,18.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,54
1882,172032,2016-09-22,2016-09-25,172032,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1883,438534,2016-09-20,2016-10-18,438534,36.0,Male,White,Non-Hispanic/Non-Latino,No,28
1884,382535,2016-09-22,2016-10-03,382535,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,11
1885,180947,2016-09-22,2016-10-16,180947,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
1886,379113,2016-09-25,2016-09-26,379113,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1887,322489,2016-09-26,2017-01-03,322489,31.0,Female,White,Non-Hispanic/Non-Latino,No,99
1888,437786,2016-09-16,2016-10-04,437786,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,18
1889,437793,2016-09-18,2016-11-08,437793,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
1890,190771,2016-09-26,2016-10-09,190771,31.0,Male,White,Non-Hispanic/Non-Latino,No,13
1891,438306,2016-09-21,2016-10-02,438306,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
1892,395548,2016-09-26,2016-11-20,395548,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,55
1893,225552,2016-09-26,2017-06-20,225552,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,267
1894,438933,2016-09-26,2016-10-16,438933,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,20
1895,227088,2016-09-29,2016-10-02,227088,54.0,Male,White,Non-Hispanic/Non-Latino,Yes,3
1896,226558,2016-09-27,2017-03-04,226558,50.0,Male,White,Non-Hispanic/Non-Latino,No,158
1897,203189,2016-09-26,2017-08-17,203189,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,325
1898,249912,2016-09-26,2016-10-27,249912,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,31
1899,177186,2016-09-27,2016-10-02,177186,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
1900,193592,2016-09-29,2016-10-04,193592,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
1901,435426,2016-09-29,2016-11-13,435426,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,45
1902,372037,2016-10-01,2016-10-12,372037,44.0,Male,White,Non-Hispanic/Non-Latino,Yes,11
1903,439185,2016-10-02,2016-10-31,439185,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
1904,103591,2016-10-02,2016-10-06,103591,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
1905,154253,2016-09-19,2016-10-01,154253,49.0,Male,White,Non-Hispanic/Non-Latino,Yes,12
1906,439186,2016-10-01,2016-12-13,439186,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,73
1907,227678,2016-10-03,2016-10-10,227678,33.0,Male,White,Non-Hispanic/Non-Latino,No,7
1908,419911,2016-10-03,2016-11-07,419911,77.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,35
1909,156978,2016-10-03,2017-03-31,156978,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,179
1910,172032,2016-10-03,2016-10-04,172032,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1911,172866,2016-10-03,2016-10-11,172866,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
1912,439545,2016-10-04,2016-11-20,439545,65.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,47
1913,418616,2016-10-05,2016-10-16,418616,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,11
1914,418362,2016-10-03,2016-10-12,418362,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
1915,439858,2016-10-06,2017-03-23,439858,40.0,Male,White,Non-Hispanic/Non-Latino,No,168
1916,351045,2016-10-03,2016-12-27,351045,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,85
1917,439857,2016-10-04,2016-10-09,439857,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
1918,369977,2016-10-09,2016-11-08,369977,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
1919,440128,2016-10-07,2016-10-09,440128,20.0,Male,White,Hispanic/Latino,No,2
1920,440132,2016-10-07,2016-10-30,440132,18.0,Female,White,Non-Hispanic/Non-Latino,No,23
1921,256529,2016-10-10,2016-10-31,256529,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
1922,440230,2016-10-07,2016-10-13,440230,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
1923,200794,2016-10-08,2016-10-16,200794,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
1924,215080,2016-10-09,2016-10-11,215080,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1925,196082,2016-10-10,2016-10-16,196082,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1926,320781,2016-10-10,2016-12-27,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,78
1927,346065,2016-10-10,2016-10-24,346065,52.0,Male,White,Hispanic/Latino,No,14
1928,379113,2016-10-10,2016-10-16,379113,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1929,440231,2016-10-10,2016-11-14,440231,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1930,432579,2016-10-10,2016-10-13,432579,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
1931,71472,2016-10-10,2016-10-16,71472,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1933,440335,2016-10-10,2016-10-16,440335,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1934,317063,2016-10-10,2016-12-18,317063,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,69
1935,440604,2016-10-13,2016-10-16,440604,63.0,Male,White,Non-Hispanic/Non-Latino,No,3
1936,440603,2016-10-13,2016-10-16,440603,21.0,Female,White,Hispanic/Latino,No,3
1937,115082,2016-10-14,2016-12-12,115082,48.0,Male,White,Non-Hispanic/Non-Latino,No,59
1938,440753,2016-10-14,2016-11-13,440753,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
1939,367206,2016-10-10,2016-11-06,367206,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
1940,440820,2016-10-16,2016-11-26,440820,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
1941,192056,2016-10-14,2016-10-24,192056,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
1942,366028,2016-10-17,2016-10-27,366028,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,10
1943,400414,2016-10-17,2016-10-24,400414,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1944,357410,2016-10-17,2016-10-24,357410,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1945,157422,2016-10-17,2016-10-24,157422,48.0,Male,White,Non-Hispanic/Non-Latino,No,7
1947,427640,2016-10-17,2016-10-30,427640,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1948,1555,2016-10-17,2017-02-27,1555,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,133
1949,400528,2016-10-18,2016-10-30,400528,22.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,12
1950,441070,2016-10-15,2016-12-01,441070,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,47
1951,428703,2016-10-17,2016-10-24,428703,20.0,Male,Black or African American,Hispanic/Latino,No,7
1952,431031,2016-10-17,2016-12-01,431031,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,45
1953,441221,2016-10-17,2016-10-24,441221,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1954,100388,2016-10-19,2016-11-07,100388,72.0,Male,White,Non-Hispanic/Non-Latino,Yes,19
1955,158753,2016-10-17,2016-10-30,158753,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1956,267960,2016-10-17,2016-10-24,267960,55.0,Male,White,Non-Hispanic/Non-Latino,No,7
1957,193592,2016-10-21,2016-10-31,193592,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
1958,441507,2016-10-21,2017-02-12,441507,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,114
1959,441505,2016-10-22,2017-06-28,441505,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,249
1960,441508,2016-10-22,2016-10-31,441508,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
1961,199315,2016-10-21,2016-10-24,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,3
1962,441506,2016-10-22,2016-11-14,441506,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,23
1963,297143,2016-10-24,2016-11-13,297143,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
1964,227678,2016-10-24,2017-01-17,227678,33.0,Male,White,Non-Hispanic/Non-Latino,No,85
1965,441636,2016-10-24,2017-01-27,441636,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,95
1966,434841,2016-10-24,2017-02-14,434841,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,113
1967,427137,2016-10-24,2016-12-01,427137,34.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,38
1968,161265,2016-10-24,2016-11-15,161265,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
1969,441829,2016-10-25,2016-10-31,441829,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1970,442102,2016-10-27,2016-10-31,442102,24.0,Male,White,Non-Hispanic/Non-Latino,No,4
1971,442103,2016-10-27,2016-10-31,442103,45.0,Male,White,Non-Hispanic/Non-Latino,No,4
1972,441221,2016-10-26,2017-08-18,441221,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,296
1973,368693,2016-10-27,2016-11-17,368693,67.0,Male,White,Non-Hispanic/Non-Latino,No,21
1974,442181,2016-10-28,2016-11-07,442181,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,10
1975,215080,2016-10-12,2016-11-13,215080,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
1976,76511,2016-10-31,2016-11-20,76511,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
1977,442316,2016-10-31,2016-12-18,442316,47.0,Male,White,Non-Hispanic/Non-Latino,No,48
1978,176580,2016-10-31,2017-06-19,176580,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,231
1979,339762,2016-10-31,2017-03-15,339762,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,135
1980,440603,2016-10-31,2016-11-24,440603,21.0,Female,White,Hispanic/Latino,No,24
1981,213477,2016-09-09,2016-10-31,213477,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,52
1982,1096,2016-10-31,2016-11-09,1096,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,9
1983,442629,2016-11-01,2016-11-13,442629,34.0,Male,Asian,Non-Hispanic/Non-Latino,No,12
1984,432255,2016-11-02,2016-11-30,432255,52.0,Male,White,Non-Hispanic/Non-Latino,Yes,28
1985,337762,2016-11-02,2016-11-07,337762,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
1986,442630,2016-11-02,2016-11-13,442630,41.0,Female,White,Non-Hispanic/Non-Latino,No,11
1987,431953,2016-11-02,2016-11-06,431953,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
1988,296887,2016-11-03,2016-11-15,296887,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
